icao,time,twil
EFHK,2022-12-16 06:23:00,1
EFHK,2022-12-16 14:09:00,0
EFHK,2022-12-17 06:24:00,1
EFHK,2022-12-17 14:09:00,0
EFHK,2022-12-18 06:24:00,1
EFHK,2022-12-18 14:09:00,0
EFHK,2022-12-19 06:25:00,1
EFHK,2022-12-19 14:09:00,0
EFHK,2022-12-20 06:26:00,1
EFHK,2022-12-20 14:10:00,0
EFHK,2022-12-21 06:26:00,1
EFHK,2022-12-21 14:10:00,0
EFHK,2022-12-22 06:27:00,1
EFHK,2022-12-22 14:11:00,0
EFHK,2022-12-23 06:27:00,1
EFHK,2022-12-23 14:11:00,0
EFHK,2022-12-24 06:28:00,1
EFHK,2022-12-24 14:12:00,0
EFHK,2022-12-25 06:28:00,1
EFHK,2022-12-25 14:13:00,0
EFHK,2022-12-26 06:28:00,1
EFHK,2022-12-26 14:14:00,0
EFHK,2022-12-27 06:28:00,1
EFHK,2022-12-27 14:14:00,0
EFHK,2022-12-28 06:28:00,1
EFHK,2022-12-28 14:15:00,0
EFHK,2022-12-29 06:28:00,1
EFHK,2022-12-29 14:16:00,0
EFHK,2022-12-30 06:28:00,1
EFHK,2022-12-30 14:18:00,0
EFHK,2022-12-31 06:28:00,1
EFHK,2022-12-31 14:19:00,0
EFTU,2022-01-01 06:40:00,1
EFTU,2022-01-01 14:30:00,0
EFTU,2022-01-02 06:39:00,1
EFTU,2022-01-02 14:31:00,0
EFTU,2022-01-03 06:39:00,1
EFTU,2022-01-03 14:32:00,0
EFTU,2022-01-04 06:38:00,1
EFTU,2022-01-04 14:34:00,0
EFTU,2022-01-05 06:38:00,1
EFTU,2022-01-05 14:35:00,0
EFTU,2022-01-06 06:37:00,1
EFTU,2022-01-06 14:37:00,0
EFTU,2022-01-07 06:36:00,1
EFTU,2022-01-07 14:39:00,0
EFTU,2022-01-08 06:36:00,1
EFTU,2022-01-08 14:40:00,0
EFTU,2022-01-09 06:35:00,1
EFTU,2022-01-09 14:42:00,0
EFTU,2022-01-10 06:34:00,1
EFTU,2022-01-10 14:44:00,0
EFTU,2022-01-11 06:33:00,1
EFTU,2022-01-11 14:45:00,0
EFTU,2022-01-12 06:32:00,1
EFTU,2022-01-12 14:47:00,0
EFTU,2022-01-13 06:31:00,1
EFTU,2022-01-13 14:49:00,0
EFTU,2022-01-14 06:30:00,1
EFTU,2022-01-14 14:51:00,0
EFTU,2022-01-15 06:28:00,1
EFTU,2022-01-15 14:53:00,0
EFTU,2022-01-16 06:27:00,1
EFTU,2022-01-16 14:55:00,0
EFTU,2022-01-17 06:26:00,1
EFTU,2022-01-17 14:57:00,0
EFTU,2022-01-18 06:24:00,1
EFTU,2022-01-18 14:59:00,0
EFTU,2022-01-19 06:23:00,1
EFTU,2022-01-19 15:01:00,0
EFTU,2022-01-20 06:21:00,1
EFTU,2022-01-20 15:03:00,0
EFTU,2022-01-21 06:20:00,1
EFTU,2022-01-21 15:06:00,0
EFTU,2022-01-22 06:18:00,1
EFTU,2022-01-22 15:08:00,0
EFTU,2022-01-23 06:16:00,1
EFTU,2022-01-23 15:10:00,0
EFTU,2022-01-24 06:15:00,1
EFTU,2022-01-24 15:12:00,0
EFTU,2022-01-25 06:13:00,1
EFTU,2022-01-25 15:14:00,0
EFTU,2022-01-26 06:11:00,1
EFTU,2022-01-26 15:17:00,0
EFTU,2022-01-27 06:09:00,1
EFTU,2022-01-27 15:19:00,0
EFTU,2022-01-28 06:07:00,1
EFTU,2022-01-28 15:21:00,0
EFTU,2022-01-29 06:05:00,1
EFTU,2022-01-29 15:24:00,0
EFTU,2022-01-30 06:03:00,1
EFTU,2022-01-30 15:26:00,0
EFTU,2022-01-31 06:01:00,1
EFTU,2022-01-31 15:28:00,0
EFTU,2022-02-01 05:59:00,1
EFTU,2022-02-01 15:31:00,0
EFTU,2022-02-02 05:57:00,1
EFTU,2022-02-02 15:33:00,0
EFTU,2022-02-03 05:55:00,1
EFTU,2022-02-03 15:36:00,0
EFTU,2022-02-04 05:53:00,1
EFTU,2022-02-04 15:38:00,0
EFTU,2022-02-05 05:50:00,1
EFTU,2022-02-05 15:40:00,0
EFTU,2022-02-06 05:48:00,1
EFTU,2022-02-06 15:43:00,0
EFTU,2022-02-07 05:46:00,1
EFTU,2022-02-07 15:45:00,0
EFTU,2022-02-08 05:43:00,1
EFTU,2022-02-08 15:48:00,0
EFTU,2022-02-09 05:41:00,1
EFTU,2022-02-09 15:50:00,0
EFTU,2022-02-10 05:39:00,1
EFTU,2022-02-10 15:53:00,0
EFTU,2022-02-11 05:36:00,1
EFTU,2022-02-11 15:55:00,0
EFTU,2022-02-12 05:34:00,1
EFTU,2022-02-12 15:58:00,0
EFTU,2022-02-13 05:31:00,1
EFTU,2022-02-13 16:00:00,0
EFTU,2022-02-14 05:29:00,1
EFTU,2022-02-14 16:03:00,0
EFTU,2022-02-15 05:26:00,1
EFTU,2022-02-15 16:05:00,0
EFTU,2022-02-16 05:24:00,1
EFTU,2022-02-16 16:08:00,0
EFTU,2022-02-17 05:21:00,1
EFTU,2022-02-17 16:10:00,0
EFTU,2022-02-18 05:18:00,1
EFTU,2022-02-18 16:13:00,0
EFTU,2022-02-19 05:16:00,1
EFTU,2022-02-19 16:15:00,0
EFTU,2022-02-20 05:13:00,1
EFTU,2022-02-20 16:18:00,0
EFTU,2022-02-21 05:10:00,1
EFTU,2022-02-21 16:20:00,0
EFTU,2022-02-22 05:07:00,1
EFTU,2022-02-22 16:23:00,0
EFTU,2022-02-23 05:05:00,1
EFTU,2022-02-23 16:25:00,0
EFTU,2022-02-24 05:02:00,1
EFTU,2022-02-24 16:28:00,0
EFTU,2022-02-25 04:59:00,1
EFTU,2022-02-25 16:30:00,0
EFTU,2022-02-26 04:56:00,1
EFTU,2022-02-26 16:33:00,0
EFTU,2022-02-27 04:54:00,1
EFTU,2022-02-27 16:35:00,0
EFTU,2022-02-28 04:51:00,1
EFTU,2022-02-28 16:38:00,0
EFTU,2022-03-01 04:48:00,1
EFTU,2022-03-01 16:40:00,0
EFTU,2022-03-02 04:45:00,1
EFTU,2022-03-02 16:43:00,0
EFTU,2022-03-03 04:42:00,1
EFTU,2022-03-03 16:45:00,0
EFTU,2022-03-04 04:39:00,1
EFTU,2022-03-04 16:48:00,0
EFTU,2022-03-05 04:36:00,1
EFTU,2022-03-05 16:50:00,0
EFTU,2022-03-06 04:33:00,1
EFTU,2022-03-06 16:53:00,0
EFTU,2022-03-07 04:30:00,1
EFTU,2022-03-07 16:55:00,0
EFTU,2022-03-08 04:27:00,1
EFTU,2022-03-08 16:58:00,0
EFTU,2022-03-09 04:24:00,1
EFTU,2022-03-09 17:00:00,0
EFTU,2022-03-10 04:21:00,1
EFTU,2022-03-10 17:03:00,0
EFTU,2022-03-11 04:18:00,1
EFTU,2022-03-11 17:05:00,0
EFTU,2022-03-12 04:15:00,1
EFTU,2022-03-12 17:08:00,0
EFTU,2022-03-13 04:12:00,1
EFTU,2022-03-13 17:10:00,0
EFTU,2022-03-14 04:09:00,1
EFTU,2022-03-14 17:13:00,0
EFTU,2022-03-15 04:06:00,1
EFTU,2022-03-15 17:15:00,0
EFTU,2022-03-16 04:03:00,1
EFTU,2022-03-16 17:18:00,0
EFTU,2022-03-17 04:00:00,1
EFTU,2022-03-17 17:20:00,0
EFTU,2022-03-18 03:57:00,1
EFTU,2022-03-18 17:23:00,0
EFTU,2022-03-19 03:53:00,1
EFTU,2022-03-19 17:26:00,0
EFTU,2022-03-20 03:50:00,1
EFTU,2022-03-20 17:28:00,0
EFTU,2022-03-21 03:47:00,1
EFTU,2022-03-21 17:31:00,0
EFTU,2022-03-22 03:44:00,1
EFTU,2022-03-22 17:33:00,0
EFTU,2022-03-23 03:41:00,1
EFTU,2022-03-23 17:36:00,0
EFTU,2022-03-24 03:38:00,1
EFTU,2022-03-24 17:38:00,0
EFTU,2022-03-25 03:34:00,1
EFTU,2022-03-25 17:41:00,0
EFTU,2022-03-26 03:31:00,1
EFTU,2022-03-26 17:44:00,0
EFTU,2022-03-27 03:28:00,1
EFTU,2022-03-27 17:46:00,0
EFTU,2022-03-28 03:25:00,1
EFTU,2022-03-28 17:49:00,0
EFTU,2022-03-29 03:22:00,1
EFTU,2022-03-29 17:52:00,0
EFTU,2022-03-30 03:18:00,1
EFTU,2022-03-30 17:54:00,0
EFTU,2022-03-31 03:15:00,1
EFTU,2022-03-31 17:57:00,0
EFTU,2022-04-01 03:12:00,1
EFTU,2022-04-01 18:00:00,0
EFTU,2022-04-02 03:09:00,1
EFTU,2022-04-02 18:02:00,0
EFTU,2022-04-03 03:05:00,1
EFTU,2022-04-03 18:05:00,0
EFTU,2022-04-04 03:02:00,1
EFTU,2022-04-04 18:08:00,0
EFTU,2022-04-05 02:59:00,1
EFTU,2022-04-05 18:10:00,0
EFTU,2022-04-06 02:55:00,1
EFTU,2022-04-06 18:13:00,0
EFTU,2022-04-07 02:52:00,1
EFTU,2022-04-07 18:16:00,0
EFTU,2022-04-08 02:49:00,1
EFTU,2022-04-08 18:19:00,0
EFTU,2022-04-09 02:46:00,1
EFTU,2022-04-09 18:21:00,0
EFTU,2022-04-10 02:42:00,1
EFTU,2022-04-10 18:24:00,0
EFTU,2022-04-11 02:39:00,1
EFTU,2022-04-11 18:27:00,0
EFTU,2022-04-12 02:36:00,1
EFTU,2022-04-12 18:30:00,0
EFTU,2022-04-13 02:32:00,1
EFTU,2022-04-13 18:33:00,0
EFTU,2022-04-14 02:29:00,1
EFTU,2022-04-14 18:36:00,0
EFTU,2022-04-15 02:26:00,1
EFTU,2022-04-15 18:38:00,0
EFTU,2022-04-16 02:22:00,1
EFTU,2022-04-16 18:41:00,0
EFTU,2022-04-17 02:19:00,1
EFTU,2022-04-17 18:44:00,0
EFTU,2022-04-18 02:16:00,1
EFTU,2022-04-18 18:47:00,0
EFTU,2022-04-19 02:12:00,1
EFTU,2022-04-19 18:50:00,0
EFTU,2022-04-20 02:09:00,1
EFTU,2022-04-20 18:53:00,0
EFTU,2022-04-21 02:05:00,1
EFTU,2022-04-21 18:56:00,0
EFTU,2022-04-22 02:02:00,1
EFTU,2022-04-22 18:59:00,0
EFTU,2022-04-23 01:59:00,1
EFTU,2022-04-23 19:02:00,0
EFTU,2022-04-24 01:55:00,1
EFTU,2022-04-24 19:05:00,0
EFTU,2022-04-25 01:52:00,1
EFTU,2022-04-25 19:08:00,0
EFTU,2022-04-26 01:49:00,1
EFTU,2022-04-26 19:11:00,0
EFTU,2022-04-27 01:45:00,1
EFTU,2022-04-27 19:14:00,0
EFTU,2022-04-28 01:42:00,1
EFTU,2022-04-28 19:17:00,0
EFTU,2022-04-29 01:38:00,1
EFTU,2022-04-29 19:21:00,0
EFTU,2022-04-30 01:35:00,1
EFTU,2022-04-30 19:24:00,0
EFTU,2022-05-01 01:31:00,1
EFTU,2022-05-01 19:27:00,0
EFTU,2022-05-02 01:28:00,1
EFTU,2022-05-02 19:30:00,0
EFTU,2022-05-03 01:25:00,1
EFTU,2022-05-03 19:33:00,0
EFTU,2022-05-04 01:21:00,1
EFTU,2022-05-04 19:37:00,0
EFTU,2022-05-05 01:18:00,1
EFTU,2022-05-05 19:40:00,0
EFTU,2022-05-06 01:14:00,1
EFTU,2022-05-06 19:43:00,0
EFTU,2022-05-07 01:11:00,1
EFTU,2022-05-07 19:47:00,0
EFTU,2022-05-08 01:08:00,1
EFTU,2022-05-08 19:50:00,0
EFTU,2022-05-09 01:04:00,1
EFTU,2022-05-09 19:53:00,0
EFTU,2022-05-10 01:01:00,1
EFTU,2022-05-10 19:57:00,0
EFTU,2022-05-11 00:57:00,1
EFTU,2022-05-11 20:00:00,0
EFTU,2022-05-12 00:54:00,1
EFTU,2022-05-12 20:03:00,0
EFTU,2022-05-13 00:50:00,1
EFTU,2022-05-13 20:07:00,0
EFTU,2022-05-14 00:47:00,1
EFTU,2022-05-14 20:10:00,0
EFTU,2022-05-15 00:43:00,1
EFTU,2022-05-15 20:14:00,0
EFTU,2022-05-16 00:40:00,1
EFTU,2022-05-16 20:17:00,0
EFTU,2022-05-17 00:37:00,1
EFTU,2022-05-17 20:21:00,0
EFTU,2022-05-18 00:33:00,1
EFTU,2022-05-18 20:24:00,0
EFTU,2022-05-19 00:30:00,1
EFTU,2022-05-19 20:28:00,0
EFTU,2022-05-20 00:26:00,1
EFTU,2022-05-20 20:32:00,0
EFTU,2022-05-21 00:23:00,1
EFTU,2022-05-21 20:35:00,0
EFTU,2022-05-22 00:19:00,1
EFTU,2022-05-22 20:39:00,0
EFTU,2022-05-23 00:16:00,1
EFTU,2022-05-23 20:42:00,0
EFTU,2022-05-24 00:12:00,1
EFTU,2022-05-24 20:46:00,0
EFTU,2022-05-25 00:09:00,1
EFTU,2022-05-25 20:50:00,0
EFTU,2022-05-26 00:06:00,1
EFTU,2022-05-26 20:53:00,0
EFTU,2022-05-27 00:02:00,1
EFTU,2022-05-27 20:57:00,0
EFTU,2022-05-27 23:55:00,1
EFTU,2022-05-28 21:01:00,0
EFTU,2022-05-28 23:52:00,1
EFTU,2022-05-29 21:05:00,0
EFTU,2022-05-29 23:48:00,1
EFTU,2022-05-30 21:08:00,0
EFTU,2022-05-30 23:45:00,1
EFTU,2022-05-31 21:12:00,0
EFTU,2022-05-31 23:42:00,1
EFTU,2022-06-01 21:16:00,0
EFTU,2022-06-01 23:38:00,1
EFTU,2022-06-02 21:20:00,0
EFTU,2022-06-02 23:35:00,1
EFTU,2022-06-03 21:23:00,0
EFTU,2022-06-03 23:31:00,1
EFTU,2022-06-04 21:27:00,0
EFTU,2022-06-04 23:28:00,1
EFTU,2022-06-05 21:31:00,0
EFTU,2022-06-05 23:25:00,1
EFTU,2022-06-06 21:35:00,0
EFTU,2022-06-06 23:21:00,1
EFTU,2022-06-07 21:38:00,0
EFTU,2022-06-07 23:18:00,1
EFTU,2022-06-08 21:42:00,0
EFTU,2022-06-08 23:14:00,1
EFTU,2022-06-09 21:46:00,0
EFTU,2022-06-09 23:11:00,1
EFTU,2022-06-10 21:50:00,0
EFTU,2022-06-10 23:08:00,1
EFTU,2022-06-11 21:53:00,0
EFTU,2022-06-11 23:05:00,1
EFTU,2022-06-12 21:57:00,0
EFTU,2022-06-12 23:02:00,1
EFTU,2022-06-13 22:00:00,0
EFTU,2022-06-13 22:59:00,1
EFTU,2022-06-14 22:04:00,0
EFTU,2022-06-14 22:56:00,1
EFTU,2022-06-15 22:08:00,0
EFTU,2022-06-15 22:53:00,1
EFTU,2022-06-16 22:11:00,0
EFTU,2022-06-16 22:51:00,1
EFTU,2022-06-17 22:14:00,0
EFTU,2022-06-17 22:49:00,1
EFTU,2022-06-18 22:16:00,0
EFTU,2022-06-18 22:47:00,1
EFTU,2022-06-19 22:18:00,0
EFTU,2022-06-19 22:47:00,1
EFTU,2022-06-20 22:19:00,0
EFTU,2022-06-20 22:47:00,1
EFTU,2022-06-21 22:19:00,0
EFTU,2022-06-21 22:49:00,1
EFTU,2022-06-22 22:18:00,0
EFTU,2022-06-22 22:51:00,1
EFTU,2022-06-23 22:16:00,0
EFTU,2022-06-23 22:53:00,1
EFTU,2022-06-24 22:14:00,0
EFTU,2022-06-24 22:56:00,1
EFTU,2022-06-25 22:11:00,0
EFTU,2022-06-25 23:00:00,1
EFTU,2022-06-26 22:08:00,0
EFTU,2022-06-26 23:03:00,1
EFTU,2022-06-27 22:05:00,0
EFTU,2022-06-27 23:06:00,1
EFTU,2022-06-28 22:02:00,0
EFTU,2022-06-28 23:10:00,1
EFTU,2022-06-29 21:59:00,0
EFTU,2022-06-29 23:14:00,1
EFTU,2022-06-30 21:56:00,0
EFTU,2022-06-30 23:17:00,1
EFTU,2022-07-01 21:53:00,0
EFTU,2022-07-01 23:21:00,1
EFTU,2022-07-02 21:49:00,0
EFTU,2022-07-02 23:25:00,1
EFTU,2022-07-03 21:46:00,0
EFTU,2022-07-03 23:28:00,1
EFTU,2022-07-04 21:43:00,0
EFTU,2022-07-04 23:32:00,1
EFTU,2022-07-05 21:39:00,0
EFTU,2022-07-05 23:36:00,1
EFTU,2022-07-06 21:36:00,0
EFTU,2022-07-06 23:40:00,1
EFTU,2022-07-07 21:33:00,0
EFTU,2022-07-07 23:43:00,1
EFTU,2022-07-08 21:29:00,0
EFTU,2022-07-08 23:47:00,1
EFTU,2022-07-09 21:26:00,0
EFTU,2022-07-09 23:51:00,1
EFTU,2022-07-10 21:22:00,0
EFTU,2022-07-10 23:55:00,1
EFTU,2022-07-11 21:19:00,0
EFTU,2022-07-11 23:58:00,1
EFTU,2022-07-12 21:15:00,0
EFTU,2022-07-13 00:00:00,1
EFTU,2022-07-13 21:12:00,0
EFTU,2022-07-14 00:02:00,1
EFTU,2022-07-14 21:09:00,0
EFTU,2022-07-15 00:06:00,1
EFTU,2022-07-15 21:05:00,0
EFTU,2022-07-16 00:09:00,1
EFTU,2022-07-16 21:02:00,0
EFTU,2022-07-17 00:13:00,1
EFTU,2022-07-17 20:58:00,0
EFTU,2022-07-18 00:17:00,1
EFTU,2022-07-18 20:55:00,0
EFTU,2022-07-19 00:20:00,1
EFTU,2022-07-19 20:51:00,0
EFTU,2022-07-20 00:24:00,1
EFTU,2022-07-20 20:48:00,0
EFTU,2022-07-21 00:27:00,1
EFTU,2022-07-21 20:44:00,0
EFTU,2022-07-22 00:31:00,1
EFTU,2022-07-22 20:41:00,0
EFTU,2022-07-23 00:34:00,1
EFTU,2022-07-23 20:37:00,0
EFTU,2022-07-24 00:38:00,1
EFTU,2022-07-24 20:34:00,0
EFTU,2022-07-25 00:41:00,1
EFTU,2022-07-25 20:31:00,0
EFTU,2022-07-26 00:45:00,1
EFTU,2022-07-26 20:27:00,0
EFTU,2022-07-27 00:48:00,1
EFTU,2022-07-27 20:24:00,0
EFTU,2022-07-28 00:52:00,1
EFTU,2022-07-28 20:20:00,0
EFTU,2022-07-29 00:55:00,1
EFTU,2022-07-29 20:17:00,0
EFTU,2022-07-30 00:59:00,1
EFTU,2022-07-30 20:13:00,0
EFTU,2022-07-31 01:02:00,1
EFTU,2022-07-31 20:10:00,0
EFTU,2022-08-01 01:05:00,1
EFTU,2022-08-01 20:06:00,0
EFTU,2022-08-02 01:09:00,1
EFTU,2022-08-02 20:03:00,0
EFTU,2022-08-03 01:12:00,1
EFTU,2022-08-03 20:00:00,0
EFTU,2022-08-04 01:15:00,1
EFTU,2022-08-04 19:56:00,0
EFTU,2022-08-05 01:19:00,1
EFTU,2022-08-05 19:53:00,0
EFTU,2022-08-06 01:22:00,1
EFTU,2022-08-06 19:49:00,0
EFTU,2022-08-07 01:25:00,1
EFTU,2022-08-07 19:46:00,0
EFTU,2022-08-08 01:28:00,1
EFTU,2022-08-08 19:42:00,0
EFTU,2022-08-09 01:31:00,1
EFTU,2022-08-09 19:39:00,0
EFTU,2022-08-10 01:35:00,1
EFTU,2022-08-10 19:36:00,0
EFTU,2022-08-11 01:38:00,1
EFTU,2022-08-11 19:32:00,0
EFTU,2022-08-12 01:41:00,1
EFTU,2022-08-12 19:29:00,0
EFTU,2022-08-13 01:44:00,1
EFTU,2022-08-13 19:25:00,0
EFTU,2022-08-14 01:47:00,1
EFTU,2022-08-14 19:22:00,0
EFTU,2022-08-15 01:50:00,1
EFTU,2022-08-15 19:19:00,0
EFTU,2022-08-16 01:53:00,1
EFTU,2022-08-16 19:15:00,0
EFTU,2022-08-17 01:56:00,1
EFTU,2022-08-17 19:12:00,0
EFTU,2022-08-18 01:59:00,1
EFTU,2022-08-18 19:08:00,0
EFTU,2022-08-19 02:02:00,1
EFTU,2022-08-19 19:05:00,0
EFTU,2022-08-20 02:05:00,1
EFTU,2022-08-20 19:02:00,0
EFTU,2022-08-21 02:08:00,1
EFTU,2022-08-21 18:58:00,0
EFTU,2022-08-22 02:11:00,1
EFTU,2022-08-22 18:55:00,0
EFTU,2022-08-23 02:13:00,1
EFTU,2022-08-23 18:51:00,0
EFTU,2022-08-24 02:16:00,1
EFTU,2022-08-24 18:48:00,0
EFTU,2022-08-25 02:19:00,1
EFTU,2022-08-25 18:45:00,0
EFTU,2022-08-26 02:22:00,1
EFTU,2022-08-26 18:41:00,0
EFTU,2022-08-27 02:25:00,1
EFTU,2022-08-27 18:38:00,0
EFTU,2022-08-28 02:28:00,1
EFTU,2022-08-28 18:35:00,0
EFTU,2022-08-29 02:30:00,1
EFTU,2022-08-29 18:31:00,0
EFTU,2022-08-30 02:33:00,1
EFTU,2022-08-30 18:28:00,0
EFTU,2022-08-31 02:36:00,1
EFTU,2022-08-31 18:25:00,0
EFTU,2022-09-01 02:39:00,1
EFTU,2022-09-01 18:21:00,0
EFTU,2022-09-02 02:41:00,1
EFTU,2022-09-02 18:18:00,0
EFTU,2022-09-03 02:44:00,1
EFTU,2022-09-03 18:15:00,0
EFTU,2022-09-04 02:47:00,1
EFTU,2022-09-04 18:11:00,0
EFTU,2022-09-05 02:49:00,1
EFTU,2022-09-05 18:08:00,0
EFTU,2022-09-06 02:52:00,1
EFTU,2022-09-06 18:05:00,0
EFTU,2022-09-07 02:55:00,1
EFTU,2022-09-07 18:01:00,0
EFTU,2022-09-08 02:57:00,1
EFTU,2022-09-08 17:58:00,0
EFTU,2022-09-09 03:00:00,1
EFTU,2022-09-09 17:55:00,0
EFTU,2022-09-10 03:02:00,1
EFTU,2022-09-10 17:52:00,0
EFTU,2022-09-11 03:05:00,1
EFTU,2022-09-11 17:48:00,0
EFTU,2022-09-12 03:08:00,1
EFTU,2022-09-12 17:45:00,0
EFTU,2022-09-13 03:10:00,1
EFTU,2022-09-13 17:42:00,0
EFTU,2022-09-14 03:13:00,1
EFTU,2022-09-14 17:39:00,0
EFTU,2022-09-15 03:15:00,1
EFTU,2022-09-15 17:35:00,0
EFTU,2022-09-16 03:18:00,1
EFTU,2022-09-16 17:32:00,0
EFTU,2022-09-17 03:20:00,1
EFTU,2022-09-17 17:29:00,0
EFTU,2022-09-18 03:23:00,1
EFTU,2022-09-18 17:26:00,0
EFTU,2022-09-19 03:25:00,1
EFTU,2022-09-19 17:23:00,0
EFTU,2022-09-20 03:28:00,1
EFTU,2022-09-20 17:19:00,0
EFTU,2022-09-21 03:30:00,1
EFTU,2022-09-21 17:16:00,0
EFTU,2022-09-22 03:33:00,1
EFTU,2022-09-22 17:13:00,0
EFTU,2022-09-23 03:35:00,1
EFTU,2022-09-23 17:10:00,0
EFTU,2022-09-24 03:38:00,1
EFTU,2022-09-24 17:07:00,0
EFTU,2022-09-25 03:40:00,1
EFTU,2022-09-25 17:04:00,0
EFTU,2022-09-26 03:42:00,1
EFTU,2022-09-26 17:00:00,0
EFTU,2022-09-27 03:45:00,1
EFTU,2022-09-27 16:57:00,0
EFTU,2022-09-28 03:47:00,1
EFTU,2022-09-28 16:54:00,0
EFTU,2022-09-29 03:50:00,1
EFTU,2022-09-29 16:51:00,0
EFTU,2022-09-30 03:52:00,1
EFTU,2022-09-30 16:48:00,0
EFTU,2022-10-01 03:55:00,1
EFTU,2022-10-01 16:45:00,0
EFTU,2022-10-02 03:57:00,1
EFTU,2022-10-02 16:42:00,0
EFTU,2022-10-03 04:00:00,1
EFTU,2022-10-03 16:39:00,0
EFTU,2022-10-04 04:02:00,1
EFTU,2022-10-04 16:36:00,0
EFTU,2022-10-05 04:04:00,1
EFTU,2022-10-05 16:33:00,0
EFTU,2022-10-06 04:07:00,1
EFTU,2022-10-06 16:30:00,0
EFTU,2022-10-07 04:09:00,1
EFTU,2022-10-07 16:27:00,0
EFTU,2022-10-08 04:12:00,1
EFTU,2022-10-08 16:24:00,0
EFTU,2022-10-09 04:14:00,1
EFTU,2022-10-09 16:21:00,0
EFTU,2022-10-10 04:17:00,1
EFTU,2022-10-10 16:18:00,0
EFTU,2022-10-11 04:19:00,1
EFTU,2022-10-11 16:15:00,0
EFTU,2022-10-12 04:21:00,1
EFTU,2022-10-12 16:12:00,0
EFTU,2022-10-13 04:24:00,1
EFTU,2022-10-13 16:09:00,0
EFTU,2022-10-14 04:26:00,1
EFTU,2022-10-14 16:06:00,0
EFTU,2022-10-15 04:29:00,1
EFTU,2022-10-15 16:04:00,0
EFTU,2022-10-16 04:31:00,1
EFTU,2022-10-16 16:01:00,0
EFTU,2022-10-17 04:33:00,1
EFTU,2022-10-17 15:58:00,0
EFTU,2022-10-18 04:36:00,1
EFTU,2022-10-18 15:55:00,0
EFTU,2022-10-19 04:38:00,1
EFTU,2022-10-19 15:52:00,0
EFTU,2022-10-20 04:41:00,1
EFTU,2022-10-20 15:50:00,0
EFTU,2022-10-21 04:43:00,1
EFTU,2022-10-21 15:47:00,0
EFTU,2022-10-22 04:45:00,1
EFTU,2022-10-22 15:44:00,0
EFTU,2022-10-23 04:48:00,1
EFTU,2022-10-23 15:42:00,0
EFTU,2022-10-24 04:50:00,1
EFTU,2022-10-24 15:39:00,0
EFTU,2022-10-25 04:53:00,1
EFTU,2022-10-25 15:36:00,0
EFTU,2022-10-26 04:55:00,1
EFTU,2022-10-26 15:34:00,0
EFTU,2022-10-27 04:57:00,1
EFTU,2022-10-27 15:31:00,0
EFTU,2022-10-28 05:00:00,1
EFTU,2022-10-28 15:29:00,0
EFTU,2022-10-29 05:02:00,1
EFTU,2022-10-29 15:26:00,0
EFTU,2022-10-30 05:05:00,1
EFTU,2022-10-30 15:24:00,0
EFTU,2022-10-31 05:07:00,1
EFTU,2022-10-31 15:21:00,0
EFTU,2022-11-01 05:09:00,1
EFTU,2022-11-01 15:19:00,0
EFTU,2022-11-02 05:12:00,1
EFTU,2022-11-02 15:16:00,0
EFTU,2022-11-03 05:14:00,1
EFTU,2022-11-03 15:14:00,0
EFTU,2022-11-04 05:17:00,1
EFTU,2022-11-04 15:12:00,0
EFTU,2022-11-05 05:19:00,1
EFTU,2022-11-05 15:09:00,0
EFTU,2022-11-06 05:21:00,1
EFTU,2022-11-06 15:07:00,0
EFTU,2022-11-07 05:24:00,1
EFTU,2022-11-07 15:05:00,0
EFTU,2022-11-08 05:26:00,1
EFTU,2022-11-08 15:03:00,0
EFTU,2022-11-09 05:28:00,1
EFTU,2022-11-09 15:00:00,0
EFTU,2022-11-10 05:31:00,1
EFTU,2022-11-10 14:58:00,0
EFTU,2022-11-11 05:33:00,1
EFTU,2022-11-11 14:56:00,0
EFTU,2022-11-12 05:35:00,1
EFTU,2022-11-12 14:54:00,0
EFTU,2022-11-13 05:38:00,1
EFTU,2022-11-13 14:52:00,0
EFTU,2022-11-14 05:40:00,1
EFTU,2022-11-14 14:50:00,0
EFTU,2022-11-15 05:42:00,1
EFTU,2022-11-15 14:48:00,0
EFTU,2022-11-16 05:44:00,1
EFTU,2022-11-16 14:46:00,0
EFTU,2022-11-17 05:47:00,1
EFTU,2022-11-17 14:45:00,0
EFTU,2022-11-18 05:49:00,1
EFTU,2022-11-18 14:43:00,0
EFTU,2022-11-19 05:51:00,1
EFTU,2022-11-19 14:41:00,0
EFTU,2022-11-20 05:53:00,1
EFTU,2022-11-20 14:39:00,0
EFTU,2022-11-21 05:55:00,1
EFTU,2022-11-21 14:38:00,0
EFTU,2022-11-22 05:57:00,1
EFTU,2022-11-22 14:36:00,0
EFTU,2022-11-23 05:59:00,1
EFTU,2022-11-23 14:35:00,0
EFTU,2022-11-24 06:01:00,1
EFTU,2022-11-24 14:33:00,0
EFTU,2022-11-25 06:03:00,1
EFTU,2022-11-25 14:32:00,0
EFTU,2022-11-26 06:05:00,1
EFTU,2022-11-26 14:31:00,0
EFTU,2022-11-27 06:07:00,1
EFTU,2022-11-27 14:29:00,0
EFTU,2022-11-28 06:09:00,1
EFTU,2022-11-28 14:28:00,0
EFTU,2022-11-29 06:11:00,1
EFTU,2022-11-29 14:27:00,0
EFTU,2022-11-30 06:13:00,1
